Country or area,ISO code,YearStart,YearEnd,Sex,DataValue,DataProcess,DataCatalog ShortName,DataCatalog ID,DataCatalog LongName,Data Source,Note on Data,Note on Country and Population
Afghanistan,4,1972,1974,Men,26.0,Survey,1972-1974 NDFGS,160,Afghanistan 1972-1974 National Demographic and Family Guidance Survey,National statistics,,
Afghanistan,4,1972,1974,Women,18.1,Survey,1972-1974 NDFGS,160,Afghanistan 1972-1974 National Demographic and Family Guidance Survey,National statistics,,
Afghanistan,4,1979,1979,Men,25.3,Census,1979 Census,280,Afghanistan 1979 Census,UNSD,Data have not been adjusted for underenumeration.,Excluding nomad population.
Afghanistan,4,1979,1979,Women,17.8,Census,1979 Census,280,Afghanistan 1979 Census,UNSD,Data have not been adjusted for underenumeration.,Excluding nomad population.
Afghanistan,4,2010,2010,Women,21.5,Survey,2010 DHS Special,5045,Afghanistan 2010 Mortality Survey,National statistics,,Excluding areas in the South zone.
Afghanistan,4,2010,2011,Women,21.2,Survey,2010-2011 MICS,4983,Afghanistan 2010-2011 Multiple Indicator Cluster Survey,MICS,,
Afghanistan,4,2015,2016,Men,24.3,Survey,2015 DHS,5689,Afghanistan 2015 Demographic and Health Survey,DHS_HH,,
Afghanistan,4,2015,2016,Men,24.7,Survey,2015 DHS,5689,Afghanistan 2015 Demographic and Health Survey,DHS_STATcompiler,,
Afghanistan,4,2015,2016,Women,21.5,Survey,2015 DHS,5689,Afghanistan 2015 Demographic and Health Survey,DHS_STATcompiler,,
Afghanistan,4,2015,2016,Women,21.3,Survey,2015 DHS,5689,Afghanistan 2015 Demographic and Health Survey,DHS_HH,,
Albania,8,1989,1989,Men,27.0,Census,1989 Census,1557,Albania 1989 Census,US Census Bureau,,
Albania,8,1989,1989,Women,22.9,Census,1989 Census,1557,Albania 1989 Census,US Census Bureau,,
Albania,8,2000,2000,Women,23.9,Survey,2000 MICS,1943,Albania 2000 Multiple Indicator Cluster Survey,MICS,,
Albania,8,2000,2000,Men,28.5,Survey,2000 MICS_HH,1943,Albania 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Albania,8,2000,2000,Women,24.3,Survey,2000 MICS_HH,1943,Albania 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Albania,8,2001,2001,Men,27.3,Census,2001 Census,1233,Albania 2001 Census,UNSD,,
Albania,8,2001,2001,Women,23.3,Census,2001 Census,1233,Albania 2001 Census,UNSD,,
Albania,8,2002,2002,Men,26.9,Survey,2002 RHS,1681,Albania 2002 Reproductive Health Survey,RHS,,
Albania,8,2002,2002,Women,22.9,Survey,2002 RHS,1681,Albania 2002 Reproductive Health Survey,RHS,,
Albania,8,2005,2005,Women,24.6,Survey,2005 MICS,1906,Albania 2005 Multiple Indicator Cluster Survey,MICS,,
Albania,8,2008,2009,Men,28.8,Survey,2008-2009 DHS,4483,Albania 2008-2009 Demographic and Health Survey,DHS_STATcompiler,,
Albania,8,2008,2009,Men,28.9,Survey,2008-2009 DHS,4483,Albania 2008-2009 Demographic and Health Survey,DHS_HH,,
Albania,8,2008,2009,Women,24.8,Survey,2008-2009 DHS,4483,Albania 2008-2009 Demographic and Health Survey,DHS_HH,,
Albania,8,2008,2009,Women,24.6,Survey,2008-2009 DHS,4483,Albania 2008-2009 Demographic and Health Survey,DHS_STATcompiler,,
Albania,8,2011,2011,Men,29.2,Census,2011 Census,4808,Albania 2011 Census,UNSD,,
Albania,8,2011,2011,Women,25.1,Census,2011 Census,4808,Albania 2011 Census,UNSD,,
Albania,8,2017,2018,Men,30.8,Survey,2017-2018 DHS,7474,Albania 2017-2018 Demographic and Health Survey (DHS),DHS_STATcompiler,,
Albania,8,2017,2018,Men,30.9,Survey,2017-2018 DHS,7474,Albania 2017-2018 Demographic and Health Survey (DHS),DHS_HH,,
Albania,8,2017,2018,Women,24.7,Survey,2017-2018 DHS,7474,Albania 2017-2018 Demographic and Health Survey (DHS),DHS_HH,,
Albania,8,2017,2018,Women,24.2,Survey,2017-2018 DHS,7474,Albania 2017-2018 Demographic and Health Survey (DHS),DHS_STATcompiler,,
Algeria,12,1977,1977,Men,25.3,Census,1977 Census,1318,Algeria 1977 Census,US Census Bureau,,
Algeria,12,1977,1977,Women,21.0,Census,1977 Census,1318,Algeria 1977 Census,US Census Bureau,,
Algeria,12,1987,1987,Men,27.7,Census,1987 Census,1282,Algeria 1987 Census,UNSD,,
Algeria,12,1987,1987,Women,23.7,Census,1987 Census,1282,Algeria 1987 Census,UNSD,,
Algeria,12,1992,1992,Women,25.9,Survey,1992 MCH,32,Algeria 1992 Enquête sur la santé de la mère et de l'enfant,PAPCHILD,,
Algeria,12,2002,2002,Men,33.0,Survey,2002 MCH,149,Algeria 2002 Enquête sur la santé de la famille,PAPFAM,,
Algeria,12,2002,2002,Women,29.5,Survey,2002 MCH,149,Algeria 2002 Enquête sur la santé de la famille,PAPFAM,,
Algeria,12,2006,2006,Men,33.4,Survey,2006 MICS,1913,Algeria 2006 Multiple Indicator Cluster Survey,INED,,
Algeria,12,2006,2006,Women,29.7,Survey,2006 MICS,1913,Algeria 2006 Multiple Indicator Cluster Survey,INED,,
Algeria,12,2008,2008,Men,32.9,Census,2008 Census,4703,Algeria 2008 Census,UNSD,,
Algeria,12,2008,2008,Women,29.1,Census,2008 Census,4703,Algeria 2008 Census,UNSD,,
Algeria,12,2012,2013,Women,28.2,Survey,2012 MICS,4984,Algeria 2012 Multiple Indicator Cluster Survey,MICS,,
Algeria,12,2012,2013,Men,32.4,Survey,2012 MICS_HH,4984,Algeria 2012 Multiple Indicator Cluster Survey,MICS_HH,,
Algeria,12,2012,2013,Women,28.3,Survey,2012 MICS_HH,4984,Algeria 2012 Multiple Indicator Cluster Survey,MICS_HH,,
American Samoa,16,1974,1974,Men,26.2,Census,1974 Census,2267,American Samoa 1974 Census,UNSD,,
American Samoa,16,1974,1974,Women,23.3,Census,1974 Census,2267,American Samoa 1974 Census,UNSD,,
American Samoa,16,1990,1990,Men,28.3,Census,1990 Census,2269,American Samoa 1990 Census,UNSD,,Including military personnel.
American Samoa,16,1990,1990,Women,25.7,Census,1990 Census,2269,American Samoa 1990 Census,UNSD,,Including military personnel.
Angola,24,1970,1970,Men,24.5,Census,1970 Census,300,Angola 1970 Census,US Census Bureau,,
Angola,24,1970,1970,Women,19.4,Census,1970 Census,300,Angola 1970 Census,US Census Bureau,,
Angola,24,2001,2001,Women,20.3,Survey,2001 MICS,1937,Angola 2001 Multiple Indicator Cluster Survey,MICS,,
Angola,24,2001,2001,Men,24.1,Survey,2001 MICS_HH,1937,Angola 2001 Multiple Indicator Cluster Survey,MICS_HH,,
Angola,24,2001,2001,Women,20.4,Survey,2001 MICS_HH,1937,Angola 2001 Multiple Indicator Cluster Survey,MICS_HH,,
Angola,24,2014,2014,Men,25.5,Census,2014 Census,4704,Angola 2014 Census,UNSD,,
Angola,24,2014,2014,Women,20.7,Census,2014 Census,4704,Angola 2014 Census,UNSD,,
Angola,24,2015,2016,Men,25.8,Survey,2015-2016 DHS,5805,Angola 2015-2016 Demographic and Health Survey,DHS_STATcompiler,,
Angola,24,2015,2016,Men,25.5,Survey,2015-2016 DHS,5805,Angola 2015-2016 Demographic and Health Survey,DHS_HH,,
Angola,24,2015,2016,Women,21.7,Survey,2015-2016 DHS,5805,Angola 2015-2016 Demographic and Health Survey,DHS_HH,,
Angola,24,2015,2016,Women,21.5,Survey,2015-2016 DHS,5805,Angola 2015-2016 Demographic and Health Survey,DHS_STATcompiler,,
Anguilla,660,2001,2001,Men,31.6,Census,2001 Census,2544,Anguilla 2001 Census,UNSD,,
Anguilla,660,2001,2001,Women,28.6,Census,2001 Census,2544,Anguilla 2001 Census,UNSD,,
Antigua and Barbuda,28,1991,1991,Men,33.2,Census,1991 Census,395,Antigua and Barbuda 1991 Census,US Census Bureau,,
Antigua and Barbuda,28,1991,1991,Women,33.2,Census,1991 Census,395,Antigua and Barbuda 1991 Census,US Census Bureau,,
Antigua and Barbuda,28,2001,2001,Men,29.3,Census,2001 Census,2277,Antigua and Barbuda 2001 Census,UNSD,,
Antigua and Barbuda,28,2001,2001,Women,25.7,Census,2001 Census,2277,Antigua and Barbuda 2001 Census,UNSD,,
Argentina,32,1970,1970,Men,26.4,Census,1970 Census,1481,Argentina 1970 Census,UNSD,,
Argentina,32,1970,1970,Women,23.1,Census,1970 Census,1481,Argentina 1970 Census,UNSD,,
Argentina,32,1991,1991,Men,25.8,Census,1991 Census,1308,Argentina 1991 Census,UNSD,,
Argentina,32,1991,1991,Women,23.3,Census,1991 Census,1308,Argentina 1991 Census,UNSD,,
Argentina,32,2001,2001,Men,26.9,Census,2001 Census,99,Argentina 2001 Census,National statistics,,
Argentina,32,2001,2001,Women,24.6,Census,2001 Census,99,Argentina 2001 Census,National statistics,,
Argentina,32,2010,2010,Men,26.6,Census,2010 Census,4763,Argentina 2010 Census,National statistics,,
Argentina,32,2010,2010,Women,24.6,Census,2010 Census,4763,Argentina 2010 Census,National statistics,,
Armenia,51,2000,2000,Men,26.1,Survey,2000 DHS,1848,Armenia 2000 Demographic and Health Survey,DHS_STATcompiler,,
Armenia,51,2000,2000,Women,22.2,Survey,2000 DHS,1848,Armenia 2000 Demographic and Health Survey,DHS_STATcompiler,,
Armenia,51,2001,2001,Men,27.2,Census,2001 Census,1298,Armenia 2001 Census,UNSD,"In the 2001 census data, the duration that defines a person as being 'temporary present' or 'temporary absent' is 'under one year'; in previous censuses, it was for '6 months'.",
Armenia,51,2001,2001,Women,23.0,Census,2001 Census,1298,Armenia 2001 Census,UNSD,"In the 2001 census data, the duration that defines a person as being 'temporary present' or 'temporary absent' is 'under one year'; in previous censuses, it was for '6 months'.",
Armenia,51,2005,2005,Men,27.0,Survey,2005 DHS,1843,Armenia 2005 Demographic and Health Survey,DHS_STATcompiler,,
Armenia,51,2005,2005,Men,27.0,Survey,2005 DHS,1843,Armenia 2005 Demographic and Health Survey,DHS_STATcompiler,Data presented do not sum up to 100 by more than 0.5 percentage points due to missing values.,
Armenia,51,2005,2005,Women,23.0,Survey,2005 DHS,1843,Armenia 2005 Demographic and Health Survey,DHS_STATcompiler,,
